No,time,runoffrate,sedconc,rainfall,plotwidth,plotlength,overflow
58,3300,0.000191,22.63,0.0000108333333333333,2,22,false
58,3360,0.000176,,0.0000108333333333333,2,22,false
58,3420,0.000189,,0.0000108333333333333,2,22,false
58,3480,0.000185,,0.0000108333333333333,2,22,false
58,3540,0.000185,,0.0000108333333333333,2,22,false
58,3600,0.000189,17.33,0.0000108333333333333,2,22,false
58,3660,0.00019,,0.0000108333333333333,2,22,false
58,3720,0.000082,,0,2,22,false
58,3740,0.000043,,0,2,22,false
58,3760,0.000026,,0,2,22,false
58,3780,0.000012,,0,2,22,false
58,3800,0.000006,,0,2,22,false
59,0,0,,0,2,22,false
59,1440,0,,0.0000107333333333333,2,22,false
59,1500,0.0000045,,0.0000107333333333333,2,22,false
59,1560,0.00000425,,0.0000107333333333333,2,22,false
59,1620,0.0000085,,0.0000107333333333333,2,22,false
59,1680,0.0000375,,0.0000107333333333333,2,22,false
59,1740,0.000057,,0.0000107333333333333,2,22,false
59,1800,0.00008,22.1,0.0000107333333333333,2,22,false
59,1860,0.000094,,0.0000107333333333333,2,22,false
59,1920,0.000118,,0.0000107333333333333,2,22,false
59,1980,0.000133,,0.0000107333333333333,2,22,false
59,2040,0.000154,,0.0000107333333333333,2,22,false
59,2100,0.000158,22.7,0.0000107333333333333,2,22,false
59,2160,0.00019,,0.0000107333333333333,2,22,false
59,2220,0.000207,,0.0000107333333333333,2,22,false
59,2280,0.000229,,0.0000107333333333333,2,22,false
59,2340,0.00025375,,0.0000107333333333333,2,22,false
59,2400,0.00028,23.7,0.0000107333333333333,2,22,false
59,2460,0.00029,,0.0000107333333333333,2,22,false
59,2520,0.00031,,0.0000107333333333333,2,22,false
59,2580,0.0003025,,0.0000107333333333333,2,22,false
59,2640,0.0003125,,0.0000107333333333333,2,22,false
59,2700,0.00032125,23.6,0.0000107333333333333,2,22,false
59,2760,0.00034375,,0.0000107333333333333,2,22,false
59,2820,0.0003525,,0.0000107333333333333,2,22,false
59,2880,0.00035,,0.0000107333333333333,2,22,false
59,2940,0.000354,,0.0000107333333333333,2,22,false
59,3000,0.000356,24.7,0.0000107333333333333,2,22,false
59,3060,0.000374,,0.0000107333333333333,2,22,false
59,3120,0.000368,,0.0000107333333333333,2,22,false
59,3180,0.000374,,0.0000107333333333333,2,22,false
59,3240,0.000368,,0.0000107333333333333,2,22,false
59,3300,0.000366,24.4,0.0000107333333333333,2,22,false
59,3360,0.000366,,0.0000107333333333333,2,22,false
59,3420,0.000372,,0.0000107333333333333,2,22,false
59,3480,0.000366,,0.0000107333333333333,2,22,false
59,3540,0.00038,,0.0000107333333333333,2,22,false
59,3600,0.00043,24.9,0.0000107333333333333,2,22,false
59,3660,0.000368,,0.0000107333333333333,2,22,false
59,3690,0.000324,,0,2,22,false
59,3720,0.000258,,0,2,22,false
59,3750,0.000178,,0,2,22,false
59,3780,0.000128,,0,2,22,false
59,3810,0.00008,,0,2,22,false
59,3840,0.00005,,0,2,22,false
59,3870,0.00003,,0,2,22,false
59,3900,0.000022,,0,2,22,false
59,3930,0.000016,,0,2,22,false
59,3960,0.00001,,0,2,22,false
6,0,0,,0,2,22,false
6,120,0.00011,56.18,0.0000122333333333333,2,22,false
6,180,0.0002225,,0.0000122333333333333,2,22,false
6,240,0.00025,,0.0000122333333333333,2,22,false
6,300,0.000264,,0.0000122333333333333,2,22,false
6,360,0.00031,,0.0000122333333333333,2,22,false
6,420,0.000322,128.72,0.0000122333333333333,2,22,false
6,480,0.000292,,0.0000122333333333333,2,22,false
6,540,0.00033,,0.0000122333333333333,2,22,false
6,600,0.000332,,0.0000122333333333333,2,22,false
6,660,0.000332,,0.0000122333333333333,2,22,false
6,720,0.000344,148.9,0.0000122333333333333,2,22,false
6,780,0.00036,,0.0000122333333333333,2,22,false
6,840,0.000358,,0.0000122333333333333,2,22,false
6,900,0.00037,,0.0000122333333333333,2,22,false
6,960,0.000368,,0.0000122333333333333,2,22,false
6,1020,0.000372,186.72,0.0000122333333333333,2,22,false
6,1080,0.00036,,0.0000122333333333333,2,22,false
6,1140,0.00035,,0.0000122333333333333,2,22,false
6,1200,0.00036,,0.0000122333333333333,2,22,false
6,1260,0.00037,,0.0000122333333333333,2,22,false
6,1320,0.00037,180.49,0.0000122333333333333,2,22,false
6,1380,0.00038,,0.0000122333333333333,2,22,false
6,1430,0.00024,,0,2,22,false
6,1450,0.00016,,0,2,22,false
6,1470,0.0001,,0,2,22,false
6,1490,0.00007,,0,2,22,false
6,1510,0.000066,,0,2,22,false
60,0,0,,0,2,22,false
60,120,0.00008,,0.00001175,2,22,false
60,180,0.000314,,0.00001175,2,22,false
60,240,0.000376,,0.00001175,2,22,false
60,300,0.000368,18.6,0.00001175,2,22,false
60,360,0.00037,,0.00001175,2,22,false
60,420,0.000396,,0.00001175,2,22,false
60,480,0.000416,,0.00001175,2,22,false
60,540,0.000392,,0.00001175,2,22,false
60,600,0.000402,18.3,0.00001175,2,22,false
60,660,0.000404,,0.00001175,2,22,false
60,720,0.000424,,0.00001175,2,22,false
60,780,0.000394,,0.00001175,2,22,false
60,840,0.000426,,0.00001175,2,22,false
60,900,0.000426,19.5,0.00001175,2,22,false
60,960,0.000432,,0.00001175,2,22,false
60,1020,0.000424,,0.00001175,2,22,false
60,1080,0.000438,,0.00001175,2,22,false
60,1140,0.000414,,0.00001175,2,22,false
60,1200,0.000436,20.6,0.00001175,2,22,false
60,1260,0.000436,,0.00001175,2,22,false
60,1320,0.00043,,0.00001175,2,22,false
60,1380,0.000412,,0.00001175,2,22,false
60,1440,0.000424,,0.00001175,2,22,false
60,1500,0.000434,22.1,0.00001175,2,22,false
60,1560,0.000422,,0.00001175,2,22,false
60,1620,0.000412,,0.00001175,2,22,false
60,1680,0.00043,,0.00001175,2,22,false
60,1740,0.00042,,0.00001175,2,22,false
60,1800,0.00043,22.6,0.00001175,2,22,false
60,1860,0.000426,,0.00001175,2,22,false
60,1890,0.000382,,0,2,22,false
60,1920,0.000282,,0,2,22,false
60,1950,0.000204,,0,2,22,false
60,1980,0.000134,,0,2,22,false
60,2010,0.000092,,0,2,22,false
60,2040,0.00006,,0,2,22,false
60,2070,0.000042,,0,2,22,false
60,2100,0.000034,,0,2,22,false
60,2130,0.000024,,0,2,22,false
60,2160,0.000018,,0,2,22,false
60,2190,0.000014,,0,2,22,false
60,2220,0.000012,,0,2,22,false
60,2250,0.000008,,0,2,22,false
60,2280,0.000008,,0,2,22,false
61,0,0,,0,2,22,false
61,1360,0,,0.0000105166666666667,2,22,false
61,1380,0.00000675,,0.0000105166666666667,2,22,false
61,1440,0.000009,,0.0000105166666666667,2,22,false
61,1500,0.000016,,0.0000105166666666667,2,22,false
61,1560,0.0000155,,0.0000105166666666667,2,22,false
61,1620,0.00002875,,0.0000105166666666667,2,22,false
61,1680,0.0000455,,0.0000105166666666667,2,22,false
61,1740,0.00009975,,0.0000105166666666667,2,22,false
61,1800,0.0001075,,0.0000105166666666667,2,22,false
61,1860,0.000109,,0.0000105166666666667,2,22,false
61,1920,0.000118,3.2,0.0000105166666666667,2,22,false
61,1980,0.000142,,0.0000105166666666667,2,22,false
61,2040,0.000135,,0.0000105166666666667,2,22,false
61,2100,0.000125,,0.0000105166666666667,2,22,false
61,2160,0.000141,,0.0000105166666666667,2,22,false
61,2220,0.000136,3.6,0.0000105166666666667,2,22,false
61,2280,0.0001425,,0.0000105166666666667,2,22,false
61,2340,0.0001385,,0.0000105166666666667,2,22,false
61,2400,0.0001475,,0.0000105166666666667,2,22,false
61,2460,0.0001415,,0.0000105166666666667,2,22,false
61,2520,0.0001305,3.2,0.0000105166666666667,2,22,false
61,2580,0.0001495,,0.0000105166666666667,2,22,false
61,2640,0.0001495,,0.0000105166666666667,2,22,false
61,2700,0.00014,,0.0000105166666666667,2,22,false
61,2760,0.000143,,0.0000105166666666667,2,22,false
61,2820,0.000135,3.4,0.0000105166666666667,2,22,false
61,2880,0.00014,,0.0000105166666666667,2,22,false
61,2940,0.000125,,0.0000105166666666667,2,22,false
61,3000,0.000138,,0.0000105166666666667,2,22,false
61,3060,0.0001445,,0.0000105166666666667,2,22,false
61,3120,0.000154,3.9,0.0000105166666666667,2,22,false
61,3180,0.0001605,,0.0000105166666666667,2,22,false
61,3240,0.0001675,,0.0000105166666666667,2,22,false
61,3300,0.00016,,0.0000105166666666667,2,22,false
61,3360,0.00017,,0.0000105166666666667,2,22,false
61,3420,0.000167,3.6,0.0000105166666666667,2,22,false
61,3480,0.000166,,0.0000105166666666667,2,22,false
61,3540,0.000162,,0.0000105166666666667,2,22,false
61,3600,0.000171,,0.0000105166666666667,2,22,false
61,3630,0.000136,,0,2,22,false
61,3660,0.000091,,0,2,22,false
61,3690,0.000058,,0,2,22,false
61,3720,0.000033,,0,2,22,false
61,3750,0.000016,,0,2,22,false
61,3780,0.000007,,0,2,22,false
61,3810,0.000003,,0,2,22,false
62,0,0,,0,2,22,false
62,160,0,,0.0000118666666666667,2,22,false
62,180,0.000018,,0.0000118666666666667,2,22,false
62,240,0.00006675,,0.0000118666666666667,2,22,false
62,300,0.000166,5.3,0.0000118666666666667,2,22,false
62,360,0.000192,,0.0000118666666666667,2,22,false
62,420,0.000208,,0.0000118666666666667,2,22,false
62,480,0.000206,,0.0000118666666666667,2,22,false
62,540,0.000207,,0.0000118666666666667,2,22,false
62,600,0.000224,4.1,0.0000118666666666667,2,22,false
62,660,0.000214,,0.0000118666666666667,2,22,false
62,720,0.000221,,0.0000118666666666667,2,22,false
62,780,0.000244,,0.0000118666666666667,2,22,false
62,840,0.000233,,0.0000118666666666667,2,22,false
62,900,0.00025,5.2,0.0000118666666666667,2,22,false
62,960,0.000222,,0.0000118666666666667,2,22,false
62,1020,0.000234,,0.0000118666666666667,2,22,false
62,1080,0.00024,,0.0000118666666666667,2,22,false
62,1140,0.000253,,0.0000118666666666667,2,22,false
62,1200,0.00027,5.7,0.0000118666666666667,2,22,false
62,1260,0.000265,,0.0000118666666666667,2,22,false
62,1320,0.000255,,0.0000118666666666667,2,22,false
62,1380,0.000252,,0.0000118666666666667,2,22,false
62,1440,0.000262,,0.0000118666666666667,2,22,false
62,1500,0.00027,7.9,0.0000118666666666667,2,22,false
62,1560,0.000254,,0.0000118666666666667,2,22,false
62,1620,0.000254,,0.0000118666666666667,2,22,false
62,1680,0.000248,,0.0000118666666666667,2,22,false
62,1740,0.000255,,0.0000118666666666667,2,22,false
62,1800,0.000241666667,7.2,0.0000118666666666667,2,22,false
62,1860,0.000268,,0.0000118666666666667,2,22,false
62,1890,0.00023,,0,2,22,false
62,1920,0.000166,,0,2,22,false
62,1950,0.00011,,0,2,22,false
62,1980,0.000078,,0,2,22,false
62,2010,0.000032,,0,2,22,false
62,2040,0.000014,,0,2,22,false
62,2070,0.000009,,0,2,22,false
62,2100,0.000004,,0,2,22,false
63,0,0,,0,2,22,false
63,3600,0,,0.0000111666666666667,2,22,false
63,3660,0,,0,2,22,false
64,0,0,,0,2,22,false
64,4080,0,,0.0000109833333333333,2,22,false
64,4140,0,,0.0000173666666666667,2,22,false
64,4840,0,,0.0000173666666666667,2,22,false
64,4860,0.000034,,0.0000173666666666667,2,22,false
64,4920,0.00003425,,0.0000173666666666667,2,22,false
64,4980,0.0000365,,0.0000173666666666667,2,22,false
64,5040,0.000039,,0.0000173666666666667,2,22,false
64,5100,0.0000405,0.5,0.0000173666666666667,2,22,false
64,5160,0.000047,,0.0000173666666666667,2,22,false
64,5220,0.0000505,,0.0000173666666666667,2,22,false
64,5280,0.000054,,0.0000173666666666667,2,22,false
64,5340,0.0000575,,0.0000173666666666667,2,22,false
64,5400,0.000058,0.6,0.0000173666666666667,2,22,false
64,5460,0.000062,,0.0000173666666666667,2,22,false
64,5520,0.000068,,0.0000173666666666667,2,22,false
64,5580,0.00007075,,0.0000173666666666667,2,22,false
64,5640,0.0000725,,0.0000173666666666667,2,22,false
64,5700,0.0000745,0.6,0.0000173666666666667,2,22,false
64,5760,0.000078,,0.0000173666666666667,2,22,false
64,5820,0.0000845,,0.0000173666666666667,2,22,false
64,5880,0.0000875,,0.0000173666666666667,2,22,false
64,5940,0.000092,,0.0000173666666666667,2,22,false
64,6000,0.000096,0.8,0.0000173666666666667,2,22,false
64,6060,0.0001005,,0.0000173666666666667,2,22,false
64,6090,0.000112,,0,2,22,false
64,6120,0.000096,,0,2,22,false
64,6150,0.0000775,,0,2,22,false
64,6180,0.0000725,,0,2,22,false
64,6210,0.000065,,0,2,22,false
64,6240,0.0000575,,0,2,22,false
64,6270,0.0000525,,0,2,22,false
64,6300,0.000046,,0,2,22,false
64,6330,0.0000435,,0,2,22,false
64,6360,0.000039,,0,2,22,false
64,6390,0.000038,,0,2,22,false
64,6420,0.000034,,0,2,22,false
64,6450,0.000032,,0,2,22,false
64,6480,0.00003,,0,2,22,false
64,6510,0.0000265,,0,2,22,false
64,6540,0.0000255,,0,2,22,false
64,6570,0.000024,,0,2,22,false
64,6600,0.000022,,0,2,22,false
65,0,0,,0,2,22,false
65,700,0,,0.0000108166666666667,2,22,false
65,720,0.000014,,0.0000108166666666667,2,22,false
65,780,0.000019,,0.0000108166666666667,2,22,false
65,840,0.00002475,,0.0000108166666666667,2,22,false
65,900,0.0000295,14.1,0.0000108166666666667,2,22,false
65,960,0.00003225,,0.0000108166666666667,2,22,false
65,1020,0.0000315,,0.0000108166666666667,2,22,false
65,1080,0.000034,,0.0000108166666666667,2,22,false
65,1140,0.00003775,,0.0000108166666666667,2,22,false
65,1200,0.0000415,22.9,0.0000108166666666667,2,22,false
65,1260,0.0000455,,0.0000108166666666667,2,22,false
65,1320,0.00004775,,0.0000108166666666667,2,22,false
65,1380,0.00004775,,0.0000108166666666667,2,22,false
65,1440,0.000053,,0.0000108166666666667,2,22,false
65,1500,0.0000575,21.7,0.0000108166666666667,2,22,false
65,1560,0.0000595,,0.0000108166666666667,2,22,false
65,1620,0.0000585,,0.0000108166666666667,2,22,false
65,1680,0.0000645,,0.0000108166666666667,2,22,false
65,1740,0.000075,,0.0000108166666666667,2,22,false
65,1800,0.000077,26.1,0.0000108166666666667,2,22,false
65,1860,0.00008425,,0.0000108166666666667,2,22,false
65,1920,0.000084,,0.0000108166666666667,2,22,false
65,1980,0.0000895,,0.0000108166666666667,2,22,false
65,2040,0.0000955,,0.0000108166666666667,2,22,false
65,2100,0.000098,29.3,0.0000108166666666667,2,22,false
65,2160,0.0001045,,0.0000108166666666667,2,22,false
65,2220,0.0001165,,0.0000108166666666667,2,22,false
65,2280,0.00012,,0.0000108166666666667,2,22,false
65,2340,0.000128,,0.0000108166666666667,2,22,false
65,2400,0.000117,20.4,0.0000108166666666667,2,22,false
65,2460,0.000119,,0.0000108166666666667,2,22,false
65,2520,0.000128,,0.0000108166666666667,2,22,false
65,2580,0.000126,,0.0000108166666666667,2,22,false
65,2640,0.000128,,0.0000108166666666667,2,22,false
65,2700,0.000124,28.2,0.0000108166666666667,2,22,false
65,2760,0.000139,,0.0000108166666666667,2,22,false
65,2820,0.000142,,0.0000108166666666667,2,22,false
65,2880,0.000145,,0.0000108166666666667,2,22,false
65,2940,0.000139,,0.0000108166666666667,2,22,false
65,3000,0.000144,24.9,0.0000108166666666667,2,22,false
65,3060,0.000155,,0.0000108166666666667,2,22,false
65,3120,0.0001605,,0.0000108166666666667,2,22,false
65,3180,0.000166,,0.0000108166666666667,2,22,false
65,3240,0.00016,,0.0000108166666666667,2,22,false
65,3300,0.000157,9,0.0000108166666666667,2,22,false
65,3360,0.000155,,0.0000108166666666667,2,22,false
65,3420,0.000158,,0.0000108166666666667,2,22,false
65,3480,0.000159,,0.0000108166666666667,2,22,false
65,3540,0.000161,,0.0000108166666666667,2,22,false
65,3600,0.000155,26,0.0000108166666666667,2,22,false
65,3660,0.000174,,0.0000108166666666667,2,22,false
65,3690,0.000141,,0,2,22,false
65,3720,0.0000905,,0,2,22,false
65,3750,0.000057,,0,2,22,false
65,3780,0.000032,,0,2,22,false
65,3810,0.000019,,0,2,22,false
65,3840,0.0000115,,0,2,22,false
65,3870,0.000007,,0,2,22,false
65,3900,0.0000105,,0,2,22,false
66,0,0,,0,2,22,false
66,90,0,,0.0000110833333333333,2,22,false
66,120,0.00004075,,0.0000110833333333333,2,22,false
66,180,0.0000835,,0.0000110833333333333,2,22,false
66,240,0.000128666667,,0.0000110833333333333,2,22,false
66,300,0.000154,26.6,0.0000110833333333333,2,22,false
66,360,0.000176,,0.0000110833333333333,2,22,false
66,420,0.000186,,0.0000110833333333333,2,22,false
66,480,0.000177,,0.0000110833333333333,2,22,false
66,540,0.000183,,0.0000110833333333333,2,22,false
66,600,0.0001755,21,0.0000110833333333333,2,22,false
66,660,0.000178,,0.0000110833333333333,2,22,false
66,720,0.000186,,0.0000110833333333333,2,22,false
66,780,0.0001935,,0.0000110833333333333,2,22,false
66,840,0.0002085,,0.0000110833333333333,2,22,false
66,900,0.000183,25.9,0.0000110833333333333,2,22,false
66,960,0.000186,,0.0000110833333333333,2,22,false
66,1020,0.000192,,0.0000110833333333333,2,22,false
66,1080,0.000196,,0.0000110833333333333,2,22,false
66,1140,0.000199,,0.0000110833333333333,2,22,false
66,1200,0.000201,27.6,0.0000110833333333333,2,22,false
66,1260,0.0002085,,0.0000110833333333333,2,22,false
66,1320,0.0002085,,0.0000110833333333333,2,22,false
66,1380,0.0002015,,0.0000110833333333333,2,22,false
66,1440,0.0002095,,0.0000110833333333333,2,22,false
66,1500,0.00021,27.5,0.0000110833333333333,2,22,false
66,1560,0.000203,,0.0000110833333333333,2,22,false
66,1620,0.000207,,0.0000110833333333333,2,22,false
66,1680,0.0002225,,0.0000110833333333333,2,22,false
66,1740,0.000203,,0.0000110833333333333,2,22,false
66,1800,0.0002025,25,0.0000110833333333333,2,22,false
66,1860,0.000204,,0.0000110833333333333,2,22,false
66,1920,0.000213,,0.0000110833333333333,2,22,false
66,1980,0.000207,,0.0000110833333333333,2,22,false
66,2040,0.000229,,0.0000110833333333333,2,22,false
66,2100,0.000213,25.1,0.0000110833333333333,2,22,false
66,2160,0.000211,,0.0000110833333333333,2,22,false
66,2220,0.0001995,,0.0000110833333333333,2,22,false
66,2280,0.000205,,0.0000110833333333333,2,22,false
66,2340,0.000216,,0.0000110833333333333,2,22,false
66,2400,0.000214,22.3,0.0000110833333333333,2,22,false
66,2460,0.00021,,0.0000110833333333333,2,22,false
66,2490,0.000159,,0,2,22,false
66,2520,0.0001,,0,2,22,false
66,2550,0.000065,,0,2,22,false
66,2580,0.000042,,0,2,22,false
66,2610,0.0000265,,0,2,22,false
66,2640,0.000017,,0,2,22,false
66,2670,0.000012,,0,2,22,false
66,2700,0.00000675,,0,2,22,false
67,0,0,,0,2,22,false
67,100,0,,0.00000973333333333333,2,22,false
67,120,0.0000385,59.1,0.00000973333333333333,2,22,false
67,180,0.000068,,0.00000973333333333333,2,22,false
67,240,0.000091,,0.00000973333333333333,2,22,false
67,300,0.000118,,0.00000973333333333333,2,22,false
67,360,0.000148,,0.00000973333333333333,2,22,false
67,420,0.000162,105.4,0.00000973333333333333,2,22,false
67,480,0.000193,,0.00000973333333333333,2,22,false
67,540,0.00021,,0.00000973333333333333,2,22,false
67,600,0.00023,,0.00000973333333333333,2,22,false
67,660,0.000242,,0.00000973333333333333,2,22,false
67,720,0.000264,131.4,0.00000973333333333333,2,22,false
67,780,0.000272,,0.00000973333333333333,2,22,false
67,840,0.000272,,0.00000973333333333333,2,22,false
67,900,0.000276,,0.00000973333333333333,2,22,false
67,960,0.000288,,0.00000973333333333333,2,22,false
67,1020,0.000292,133.9,0.00000973333333333333,2,22,false
67,1080,0.000296,,0.00000973333333333333,2,22,false
67,1140,0.000286,,0.00000973333333333333,2,22,false
67,1200,0.000294,,0.00000973333333333333,2,22,false
67,1260,0.000286,,0.00000973333333333333,2,22,false
67,1320,0.000292,127.3,0.00000973333333333333,2,22,false
67,1380,0.000306,,0.00000973333333333333,2,22,false
67,1440,0.00031,,0.00000973333333333333,2,22,false
67,1500,0.000288,,0.00000973333333333333,2,22,false
67,1560,0.000314,,0.00000973333333333333,2,22,false
67,1620,0.000314,124.6,0.00000973333333333333,2,22,false
67,1680,0.000304,,0.00000973333333333333,2,22,false
67,1740,0.000322,,0.00000973333333333333,2,22,false
67,1800,0.000302,,0.00000973333333333333,2,22,false
67,1860,0.000326,,0.00000973333333333333,2,22,false
67,1920,0.000326,112.2,0.00000973333333333333,2,22,false
67,1980,0.000328,,0.00000973333333333333,2,22,false
67,2040,0.000318,,0.00000973333333333333,2,22,false
67,2100,0.000322,,0.00000973333333333333,2,22,false
67,2160,0.000334,,0.00000973333333333333,2,22,false
67,2220,0.000338,105.1,0.00000973333333333333,2,22,false
67,2280,0.000352,,0.00000973333333333333,2,22,false
67,2340,0.000334,,0.00000973333333333333,2,22,false
67,2400,0.000354,,0.00000973333333333333,2,22,false
67,2460,0.000328,,0.00000973333333333333,2,22,false
67,2520,0.000338,101.8,0.00000973333333333333,2,22,false
67,2580,0.000326,,0.00000973333333333333,2,22,false
67,2640,0.000324,,0.00000973333333333333,2,22,false
67,2700,0.000336,,0.00000973333333333333,2,22,false
67,2760,0.000344,,0.00000973333333333333,2,22,false
67,2820,0.000334,96.9,0.00000973333333333333,2,22,false
67,2880,0.000356,,0.00000973333333333333,2,22,false
67,2940,0.000346,,0.00000973333333333333,2,22,false
67,3000,0.000354,,0.00000973333333333333,2,22,false
67,3060,0.000354,,0.00000973333333333333,2,22,false
67,3120,0.000336,90.1,0.00000973333333333333,2,22,false
67,3180,0.000332,,0.00000973333333333333,2,22,false
67,3240,0.000334,,0.00000973333333333333,2,22,false
